Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2019,1,1,0,0,-6.4,-28,0.0,-7.6,0,0,0,0,0.41,1.4,896.3,108,1.3,0.32,161
2019,1,1,1,0,-5.0,-58,15.9,-6.5,0,0,0,0,0.41,1.4,896.4,99,1.5,0.32,153
2019,1,1,2,0,-5.1,-75,52.8,-6.7,0,0,0,0,0.42,1.4,896.3,92,1.7,0.32,143
2019,1,1,3,0,-6.7,-87,57.9,-8.1,0,0,0,0,0.42,1.4,896.1,88,1.9,0.32,131
2019,1,1,4,0,-8.2,-96,51.2,-9.4,0,0,0,0,0.42,1.4,895.8,85,2.2,0.32,120
2019,1,1,5,0,-9.0,-105,60.5,-10.1,0,0,0,0,0.44,1.4,895.7,84,2.4,0.32,108
2019,1,1,6,0,-9.0,-114,68.2,-10.1,0,0,0,0,0.46,1.4,895.7,84,2.4,0.32,98
2019,1,1,7,0,-9.1,-123,57.3,-10.1,16,0,0,16,0.49,1.4,895.7,85,2.5,0.32,88
2019,1,1,8,0,-8.4,-134,46.1,-9.6,80,26,7,87,0.53,1.4,895.5,86,2.5,0.32,79
2019,1,1,9,0,-7.1,-146,2.4,-8.8,104,584,192,295,0.58,1.4,895.1,90,2.4,0.32,71
2019,1,1,10,0,-5.8,-160,22.1,-7.9,159,378,150,309,0.63,1.4,894.7,93,2.3,0.32,66
2019,1,1,11,0,-4.6,-175,55.6,-7.2,197,1,1,198,0.71,1.3,894.3,95,2.3,0.32,63
2019,1,1,12,0,-3.5,170,41.9,-6.6,186,151,64,250,0.81,1.3,893.7,95,2.2,0.32,64
2019,1,1,13,0,-2.4,155,51.1,-6.1,137,115,48,185,0.9,1.2,893.2,96,2.2,0.32,67
2019,1,1,14,0,-2.1,142,63.9,-5.8,91,0,0,91,0.96,1.2,892.8,97,2.2,0.32,73
2019,1,1,15,0,-2.6,131,51.4,-5.7,55,0,0,55,0.98,1.2,892.6,98,2.1,0.32,81
2019,1,1,16,0,-3.2,120,73.1,-5.6,3,0,0,3,1.0,1.2,892.4,100,2.0,0.32,90
2019,1,1,17,0,-3.4,111,75.6,-5.5,0,0,0,0,1.01,1.2,892.1,104,1.9,0.32,101
2019,1,1,18,0,-3.5,102,74.7,-5.5,0,0,0,0,1.02,1.2,891.8,110,1.9,0.32,112
2019,1,1,19,0,-3.5,94,65.9,-5.4,0,0,0,0,1.03,1.3,891.5,116,1.9,0.32,123
2019,1,1,20,0,-3.5,84,79.6,-5.4,0,0,0,0,1.04,1.3,891.1,123,1.9,0.32,135
2019,1,1,21,0,-3.5,71,38.2,-5.4,0,0,0,0,1.05,1.3,890.6,132,2.0,0.32,146
2019,1,1,22,0,-3.5,51,63.4,-5.4,0,0,0,0,1.05,1.3,890.1,139,2.1,0.32,156
2019,1,1,23,0,-3.2,16,50.3,-5.1,0,0,0,0,1.06,1.3,889.8,147,2.3,0.32,162
2019,1,2,0,0,-2.5,-28,50.2,-4.4,0,0,0,0,1.07,1.3,889.5,154,2.4,0.31,161
2019,1,2,1,0,-1.8,-58,46.8,-3.8,0,0,0,0,1.08,1.3,889.2,161,2.6,0.31,153
2019,1,2,2,0,-1.7,-75,73.9,-3.7,0,0,0,0,1.08,1.3,888.7,164,2.8,0.31,143
2019,1,2,3,0,-2.3,-87,68.7,-4.0,0,0,0,0,1.09,1.3,888.0,166,2.9,0.31,131
2019,1,2,4,0,-3.0,-96,74.8,-4.4,0,0,0,0,1.1,1.3,887.3,168,3.0,0.31,120
2019,1,2,5,0,-2.7,-105,75.9,-4.0,0,0,0,0,1.11,1.3,886.9,169,3.1,0.31,109
2019,1,2,6,0,-1.7,-114,68.6,-2.8,0,0,0,0,1.13,1.3,886.8,169,3.2,0.31,98
2019,1,2,7,0,-0.7,-123,69.5,-1.6,8,0,0,8,1.15,1.3,886.8,170,3.4,0.31,88
2019,1,2,8,0,0.2,-134,66.7,-0.7,49,0,0,49,1.16,1.3,886.5,171,3.5,0.31,79
2019,1,2,9,0,0.8,-146,73.4,-0.1,79,0,0,79,1.17,1.3,886.1,172,3.7,0.31,71
2019,1,2,10,0,1.5,-160,86.9,0.5,51,0,0,51,1.17,1.2,885.7,174,3.9,0.31,66
2019,1,2,11,0,1.8,-174,84.1,0.6,71,0,0,71,1.16,1.2,885.2,175,3.9,0.31,63
2019,1,2,12,0,1.8,170,77.0,0.2,101,0,0,101,1.14,1.2,884.7,175,3.6,0.31,64
2019,1,2,13,0,1.8,155,74.1,-0.3,98,0,0,98,1.12,1.1,884.3,174,3.4,0.31,67
2019,1,2,14,0,1.5,142,81.6,-0.6,50,0,0,50,1.11,1.1,884.0,173,3.3,0.31,73
2019,1,2,15,0,1.0,131,85.9,-0.7,16,0,0,16,1.12,1.1,884.0,170,3.2,0.31,81
2019,1,2,16,0,0.4,120,73.7,-0.8,2,0,0,2,1.13,1.1,884.0,167,3.2,0.31,90
2019,1,2,17,0,0.3,111,75.9,-0.7,0,0,0,0,1.13,1.1,883.8,165,3.1,0.31,101
2019,1,2,18,0,0.7,102,81.4,-0.3,0,0,0,0,1.13,1.1,883.5,164,3.1,0.31,112
2019,1,2,19,0,1.0,94,76.5,0.1,0,0,0,0,1.12,1.1,883.2,164,3.1,0.31,123
2019,1,2,20,0,1.2,84,85.7,0.3,0,0,0,0,1.11,1.1,882.9,166,3.1,0.31,135
2019,1,2,21,0,1.4,71,86.6,0.5,0,0,0,0,1.09,1.1,882.7,171,3.2,0.31,146
2019,1,2,22,0,1.5,51,87.1,0.7,0,0,0,0,1.06,1.1,882.5,175,3.3,0.31,156
2019,1,2,23,0,1.7,16,89.7,0.7,0,0,0,0,1.05,1.0,882.5,177,3.3,0.31,162
2019,1,3,0,0,1.9,-28,88.4,0.7,0,0,0,0,1.05,1.0,882.8,175,3.0,0.32,161
2019,1,3,1,0,2.1,-58,89.7,0.7,0,0,0,0,1.04,1.0,883.0,174,2.8,0.32,153
2019,1,3,2,0,1.6,-75,86.0,0.3,0,0,0,0,1.03,1.0,883.1,176,2.7,0.32,143
2019,1,3,3,0,0.4,-87,86.0,-0.6,0,0,0,0,1.02,1.0,883.1,183,2.7,0.32,131
2019,1,3,4,0,-0.8,-96,85.7,-1.5,0,0,0,0,1.01,1.0,883.0,189,2.8,0.32,120
2019,1,3,5,0,-1.2,-105,86.2,-1.8,0,0,0,0,0.99,1.0,883.2,191,3.0,0.32,109
2019,1,3,6,0,-1.0,-114,92.1,-1.5,0,0,0,0,0.98,1.0,883.6,190,3.2,0.32,98
2019,1,3,7,0,-0.7,-123,80.8,-1.1,8,0,0,8,0.97,1.0,884.0,189,3.4,0.32,88
2019,1,3,8,0,-0.3,-134,68.9,-0.7,49,0,0,49,0.96,1.0,884.3,190,3.6,0.32,79
2019,1,3,9,0,0.4,-146,65.4,-0.2,109,0,0,109,0.95,1.0,884.4,193,3.9,0.32,71
2019,1,3,10,0,1.1,-159,65.1,0.3,143,0,0,143,0.94,1.0,884.5,195,4.2,0.32,66
2019,1,3,11,0,2.1,-174,52.9,0.7,92,283,129,221,0.92,0.9,884.6,195,4.2,0.32,63
2019,1,3,12,0,3.4,170,38.9,1.1,189,206,94,282,0.89,0.8,884.8,194,3.8,0.32,64
2019,1,3,13,0,4.8,156,52.6,1.4,129,149,58,187,0.86,0.7,885.0,193,3.4,0.32,67
2019,1,3,14,0,4.7,142,31.9,1.3,162,84,29,190,0.87,0.7,885.2,187,3.1,0.32,73
2019,1,3,15,0,3.3,131,44.5,0.8,73,0,0,73,0.93,0.7,885.3,175,3.0,0.32,81
2019,1,3,16,0,1.8,120,49.8,0.2,7,0,0,7,0.99,0.7,885.4,163,3.0,0.32,90
2019,1,3,17,0,1.2,111,80.8,0.1,0,0,0,0,1.05,0.7,885.1,155,3.5,0.32,101
2019,1,3,18,0,1.4,102,77.6,0.3,0,0,0,0,1.1,0.7,884.5,153,4.3,0.32,112
2019,1,3,19,0,1.6,94,74.8,0.5,0,0,0,0,1.15,0.8,883.9,152,5.1,0.32,123
2019,1,3,20,0,1.9,84,91.1,0.9,0,0,0,0,1.18,0.8,883.0,157,5.9,0.32,134
2019,1,3,21,0,2.3,71,90.9,1.3,0,0,0,0,1.17,0.8,882.0,166,7.0,0.32,146
2019,1,3,22,0,2.7,51,90.7,1.7,0,0,0,0,1.16,0.9,880.9,173,8.3,0.32,156
2019,1,3,23,0,3.2,16,57.7,1.9,0,0,0,0,1.16,0.8,880.6,180,8.5,0.32,162
2019,1,4,0,0,3.9,-27,57.6,1.9,0,0,0,0,1.15,0.8,881.0,190,7.7,0.33,161
2019,1,4,1,0,4.6,-57,57.7,2.0,0,0,0,0,1.14,0.7,881.4,202,7.3,0.33,153
2019,1,4,2,0,4.8,-75,57.1,2.0,0,0,0,0,1.11,0.7,881.5,211,7.4,0.33,143
2019,1,4,3,0,4.5,-86,38.1,2.2,0,0,0,0,1.05,0.7,881.4,215,7.7,0.33,131
2019,1,4,4,0,4.2,-96,45.2,2.3,0,0,0,0,0.99,0.7,881.3,220,8.1,0.33,120
2019,1,4,5,0,3.6,-105,74.1,1.8,0,0,0,0,0.91,0.7,881.5,223,8.3,0.33,109
2019,1,4,6,0,2.8,-114,63.0,0.7,0,0,0,0,0.8,0.7,882.1,226,8.1,0.33,98
2019,1,4,7,0,2.0,-123,57.1,-0.5,12,45,6,17,0.68,0.7,882.7,229,8.0,0.33,88
2019,1,4,8,0,1.6,-133,6.9,-1.3,65,494,99,164,0.61,0.7,883.6,234,8.2,0.33,79
2019,1,4,9,0,1.8,-146,22.9,-1.8,145,326,98,244,0.58,0.7,884.7,239,8.7,0.33,71
2019,1,4,10,0,2.0,-159,6.4,-2.2,109,714,297,407,0.55,0.6,885.7,243,9.2,0.33,66
2019,1,4,11,0,2.3,-174,0.0,-2.6,69,920,416,485,0.53,0.6,887.0,248,8.7,0.33,63
2019,1,4,12,0,2.5,170,2.4,-2.9,83,861,385,468,0.51,0.5,888.4,258,7.2,0.33,64
2019,1,4,13,0,2.8,156,22.7,-3.1,196,322,120,316,0.49,0.5,889.8,272,6.1,0.33,67
2019,1,4,14,0,2.2,142,0.0,-3.5,52,815,242,294,0.48,0.4,890.8,282,5.1,0.33,73
2019,1,4,15,0,0.7,131,0.0,-3.8,37,613,104,141,0.49,0.4,891.4,287,3.8,0.33,81
2019,1,4,16,0,-0.7,120,0.0,-4.2,7,88,8,15,0.5,0.4,892.0,298,2.5,0.33,90
2019,1,4,17,0,-1.8,111,0.0,-4.5,0,0,0,0,0.52,0.4,892.4,317,1.6,0.33,100
2019,1,4,18,0,-2.5,102,0.0,-4.7,0,0,0,0,0.54,0.4,892.6,350,1.2,0.33,111
2019,1,4,19,0,-3.2,94,0.9,-4.9,0,0,0,0,0.57,0.4,892.7,30,1.3,0.33,123
2019,1,4,20,0,-3.7,84,8.9,-5.2,0,0,0,0,0.6,0.4,892.7,48,1.7,0.33,134
2019,1,4,21,0,-4.2,71,9.2,-5.5,0,0,0,0,0.63,0.4,892.5,56,1.8,0.33,145
2019,1,4,22,0,-4.6,51,15.0,-5.8,0,0,0,0,0.67,0.4,892.3,63,2.0,0.33,155
2019,1,4,23,0,-4.3,16,59.9,-5.8,0,0,0,0,0.71,0.4,892.1,66,2.1,0.33,162
2019,1,5,0,0,-3.4,-27,60.1,-5.5,0,0,0,0,0.74,0.4,891.9,65,2.2,0.34,161
2019,1,5,1,0,-2.5,-57,56.0,-5.1,0,0,0,0,0.77,0.4,891.7,65,2.2,0.34,153
2019,1,5,2,0,-2.3,-74,9.9,-5.1,0,0,0,0,0.8,0.4,891.2,67,2.2,0.34,143
2019,1,5,3,0,-2.9,-86,6.1,-5.4,0,0,0,0,0.81,0.4,890.5,70,2.2,0.34,131
2019,1,5,4,0,-3.5,-96,14.5,-5.7,0,0,0,0,0.82,0.5,889.7,73,2.2,0.34,120
2019,1,5,5,0,-3.8,-105,60.7,-5.7,0,0,0,0,0.84,0.5,889.2,78,2.2,0.34,109
2019,1,5,6,0,-3.8,-113,64.4,-5.6,0,0,0,0,0.85,0.5,888.7,83,2.2,0.34,98
2019,1,5,7,0,-3.8,-123,68.5,-5.4,11,0,0,11,0.86,0.5,888.3,89,2.2,0.34,88
2019,1,5,8,0,-3.2,-133,70.6,-4.8,48,0,0,48,0.88,0.5,887.8,96,2.2,0.34,79
2019,1,5,9,0,-1.8,-145,88.8,-3.6,33,0,0,33,0.9,0.6,887.2,107,2.2,0.34,71
2019,1,5,10,0,-0.4,-159,84.5,-2.4,67,0,0,67,0.92,0.6,886.6,118,2.3,0.34,66
2019,1,5,11,0,0.5,-174,88.2,-1.6,55,0,0,55,0.94,0.6,885.9,130,2.3,0.34,63
2019,1,5,12,0,0.9,170,91.8,-1.1,38,0,0,38,0.95,0.5,885.1,144,2.4,0.34,63
2019,1,5,13,0,1.3,156,90.8,-0.6,36,0,0,36,0.96,0.5,884.2,156,2.6,0.34,67
2019,1,5,14,0,1.5,142,74.8,-0.2,64,0,0,64,0.97,0.4,883.7,168,2.6,0.34,73
2019,1,5,15,0,1.5,131,48.5,0.1,62,6,1,63,0.98,0.5,883.4,185,2.4,0.34,81
2019,1,5,16,0,1.4,120,83.0,0.5,4,0,0,4,1.0,0.5,883.1,202,2.5,0.34,90
2019,1,5,17,0,1.2,111,98.1,0.5,0,0,0,0,0.94,0.5,882.9,219,2.6,0.34,100
2019,1,5,18,0,0.9,102,97.9,0.3,0,0,0,0,0.83,0.5,882.9,235,2.8,0.34,111
2019,1,5,19,0,0.5,94,95.7,0.0,0,0,0,0,0.71,0.5,882.9,248,3.3,0.34,123
2019,1,5,20,0,-0.2,84,88.3,-0.7,0,0,0,0,0.61,0.5,882.8,252,3.2,0.34,134
2019,1,5,21,0,-1.2,71,89.1,-1.8,0,0,0,0,0.51,0.5,882.7,250,2.7,0.34,145
2019,1,5,22,0,-2.3,51,58.3,-3.0,0,0,0,0,0.42,0.5,882.5,248,2.1,0.34,155
2019,1,5,23,0,-2.8,17,5.7,-3.5,0,0,0,0,0.39,0.5,882.3,244,1.4,0.34,162
2019,1,6,0,0,-2.7,-27,25.6,-3.4,0,0,0,0,0.41,0.5,882.1,235,0.6,0.38,161
2019,1,6,1,0,-2.7,-57,42.6,-3.3,0,0,0,0,0.44,0.5,882.0,107,0.3,0.38,153
2019,1,6,2,0,-3.0,-74,55.0,-3.6,0,0,0,0,0.47,0.5,881.5,74,0.9,0.38,143
2019,1,6,3,0,-3.8,-86,53.4,-4.4,0,0,0,0,0.52,0.5,880.7,62,1.3,0.38,131
2019,1,6,4,0,-4.6,-96,60.2,-5.2,0,0,0,0,0.56,0.5,879.9,56,1.8,0.38,120
2019,1,6,5,0,-5.0,-104,85.5,-5.6,0,0,0,0,0.61,0.5,879.1,55,2.3,0.38,109
2019,1,6,6,0,-5.1,-113,84.1,-5.7,0,0,0,0,0.65,0.5,878.4,56,2.7,0.38,98
2019,1,6,7,0,-5.1,-123,75.3,-5.7,8,0,0,8,0.69,0.6,877.7,58,3.2,0.38,88
2019,1,6,8,0,-4.6,-133,82.1,-5.2,31,0,0,31,0.73,0.6,877.1,56,3.5,0.38,79
2019,1,6,9,0,-3.4,-145,84.0,-4.2,50,0,0,50,0.76,0.6,876.5,51,3.4,0.38,71
2019,1,6,10,0,-2.2,-159,86.0,-3.3,59,0,0,59,0.79,0.7,875.9,47,3.4,0.38,66
2019,1,6,11,0,-1.6,-174,90.6,-2.8,45,0,0,45,0.8,0.8,875.4,35,3.1,0.38,63
2019,1,6,12,0,-1.5,171,87.9,-2.7,57,0,0,57,0.79,0.9,875.0,13,2.9,0.38,63
2019,1,6,13,0,-1.4,156,89.0,-2.7,44,0,0,44,0.78,1.1,874.6,351,3.2,0.38,67
2019,1,6,14,0,-1.6,142,89.7,-2.9,28,0,0,28,0.76,1.2,874.7,336,3.6,0.38,73
2019,1,6,15,0,-2.1,131,80.9,-3.2,26,0,0,26,0.73,1.2,875.4,326,4.0,0.38,80
2019,1,6,16,0,-2.5,120,89.1,-3.5,3,0,0,3,0.71,1.3,876.1,317,4.5,0.38,90
2019,1,6,17,0,-2.9,111,95.2,-3.8,0,0,0,0,0.68,1.3,876.8,313,4.8,0.38,100
2019,1,6,18,0,-3.1,102,93.4,-4.0,0,0,0,0,0.65,1.3,877.5,311,5.0,0.38,111
2019,1,6,19,0,-3.2,93,93.4,-4.3,0,0,0,0,0.63,1.3,878.3,310,5.2,0.38,122
2019,1,6,20,0,-3.5,84,86.7,-4.6,0,0,0,0,0.6,1.4,879.0,307,5.1,0.38,134
2019,1,6,21,0,-3.7,71,86.7,-4.9,0,0,0,0,0.58,1.4,879.7,303,4.7,0.38,145
2019,1,6,22,0,-4.0,51,89.6,-5.2,0,0,0,0,0.55,1.4,880.5,298,4.3,0.38,155
2019,1,6,23,0,-4.2,17,91.0,-5.6,0,0,0,0,0.53,1.4,881.3,293,3.8,0.39,162
2019,1,7,0,0,-4.5,-26,87.5,-6.0,0,0,0,0,0.5,1.4,882.1,286,3.1,0.47,161
2019,1,7,1,0,-4.8,-56,32.4,-6.5,0,0,0,0,0.47,1.3,883.0,276,2.5,0.47,153
2019,1,7,2,0,-5.3,-74,0.1,-6.9,0,0,0,0,0.45,1.3,883.5,268,2.1,0.47,143
2019,1,7,3,0,-6.1,-86,0.0,-7.3,0,0,0,0,0.44,1.3,883.7,265,1.9,0.47,131
2019,1,7,4,0,-6.9,-95,0.0,-7.7,0,0,0,0,0.42,1.3,883.9,262,1.6,0.47,120
2019,1,7,5,0,-7.3,-104,0.0,-8.0,0,0,0,0,0.42,1.3,884.3,258,1.4,0.47,109
2019,1,7,6,0,-7.4,-113,2.4,-8.1,0,0,0,0,0.41,1.3,884.7,251,1.3,0.47,98
2019,1,7,7,0,-7.4,-123,22.6,-8.2,18,105,10,28,0.41,1.3,885.1,243,1.1,0.47,88
2019,1,7,8,0,-7.2,-133,30.1,-8.3,92,171,43,134,0.41,1.3,885.5,228,1.1,0.47,79
2019,1,7,9,0,-6.6,-145,6.1,-8.4,106,635,205,311,0.41,1.3,885.9,212,1.3,0.47,71
2019,1,7,10,0,-6.0,-159,21.8,-8.5,150,475,194,344,0.41,1.3,886.2,201,1.6,0.47,66
2019,1,7,11,0,-5.2,-174,7.1,-8.3,144,701,319,463,0.42,1.4,886.4,197,1.7,0.47,63
2019,1,7,12,0,-4.3,171,11.1,-7.8,181,567,256,437,0.43,1.5,886.5,197,1.6,0.47,63
2019,1,7,13,0,-3.4,156,8.5,-7.4,143,617,244,386,0.45,1.5,886.6,197,1.5,0.47,67
2019,1,7,14,0,-3.2,142,0.0,-7.5,63,784,238,302,0.46,1.6,886.8,196,1.1,0.47,72
2019,1,7,15,0,-3.6,131,0.0,-8.0,44,575,101,145,0.46,1.6,887.1,183,0.3,0.47,80
2019,1,7,16,0,-4.0,120,4.1,-8.5,8,90,8,16,0.46,1.6,887.4,32,0.5,0.47,90
2019,1,7,17,0,-5.1,111,50.8,-9.2,0,0,0,0,0.47,1.6,887.5,26,1.0,0.47,100
2019,1,7,18,0,-6.9,102,54.6,-10.0,0,0,0,0,0.47,1.6,887.4,24,1.5,0.47,111
2019,1,7,19,0,-8.7,93,58.1,-10.7,0,0,0,0,0.48,1.6,887.4,23,1.9,0.47,122
2019,1,7,20,0,-9.8,83,85.9,-11.4,0,0,0,0,0.49,1.6,887.3,22,2.2,0.47,134
2019,1,7,21,0,-10.4,71,85.9,-11.8,0,0,0,0,0.5,1.6,887.3,21,2.3,0.47,145
2019,1,7,22,0,-10.9,51,86.0,-12.3,0,0,0,0,0.51,1.6,887.2,20,2.5,0.47,155
2019,1,7,23,0,-10.2,17,85.6,-11.6,0,0,0,0,0.51,1.6,887.1,18,2.6,0.47,161
2019,1,8,0,0,-8.3,-26,88.4,-9.7,0,0,0,0,0.52,1.6,887.1,14,2.6,0.48,161
2019,1,8,1,0,-6.4,-56,85.0,-7.8,0,0,0,0,0.53,1.6,887.0,11,2.6,0.48,153
2019,1,8,2,0,-5.7,-74,74.9,-7.1,0,0,0,0,0.53,1.6,886.8,7,2.9,0.48,143
2019,1,8,3,0,-6.1,-86,74.3,-7.4,0,0,0,0,0.53,1.6,886.4,4,3.3,0.48,131
2019,1,8,4,0,-6.5,-95,69.3,-7.8,0,0,0,0,0.53,1.6,886.0,2,3.7,0.48,120
2019,1,8,5,0,-6.6,-104,83.2,-7.9,0,0,0,0,0.53,1.6,885.7,1,4.0,0.48,109
2019,1,8,6,0,-6.5,-113,89.6,-7.9,0,0,0,0,0.53,1.6,885.6,1,4.2,0.48,98
2019,1,8,7,0,-6.4,-122,88.7,-7.9,5,0,0,5,0.53,1.6,885.5,1,4.4,0.48,88
2019,1,8,8,0,-6.1,-133,81.0,-7.8,34,0,0,34,0.52,1.6,885.2,3,4.8,0.48,78
2019,1,8,9,0,-5.7,-145,82.6,-7.7,57,0,0,57,0.52,1.6,884.8,7,5.3,0.48,71
2019,1,8,10,0,-5.2,-159,67.8,-7.7,142,0,0,142,0.52,1.6,884.5,11,5.8,0.48,65
2019,1,8,11,0,-4.7,-174,73.8,-7.6,128,0,0,128,0.52,1.7,883.9,10,5.9,0.48,63
2019,1,8,12,0,-4.0,171,80.5,-7.7,95,0,0,95,0.53,1.8,883.2,4,5.4,0.48,63
2019,1,8,13,0,-3.3,156,82.5,-7.7,73,0,0,73,0.55,2.0,882.5,358,5.0,0.48,66
2019,1,8,14,0,-3.2,142,74.8,-7.5,72,0,0,72,0.55,2.1,882.0,353,4.9,0.48,72
2019,1,8,15,0,-3.8,131,72.3,-7.1,43,0,0,43,0.55,2.1,881.9,350,4.9,0.48,80
2019,1,8,16,0,-4.4,120,81.7,-6.6,3,0,0,3,0.55,2.1,881.8,346,4.9,0.48,89
2019,1,8,17,0,-4.8,111,84.3,-6.5,0,0,0,0,0.53,2.1,881.8,344,5.1,0.48,100
2019,1,8,18,0,-5.0,102,85.2,-6.6,0,0,0,0,0.52,2.1,882.0,342,5.4,0.48,111
2019,1,8,19,0,-5.1,93,85.2,-6.7,0,0,0,0,0.5,2.1,882.2,340,5.8,0.48,122
2019,1,8,20,0,-5.4,83,80.3,-7.0,0,0,0,0,0.48,2.1,882.6,338,5.8,0.48,134
2019,1,8,21,0,-5.8,71,87.1,-7.5,0,0,0,0,0.45,2.1,883.1,335,5.5,0.48,145
2019,1,8,22,0,-6.1,51,81.9,-8.0,0,0,0,0,0.43,2.1,883.5,332,5.2,0.48,155
2019,1,8,23,0,-6.4,17,54.4,-8.5,0,0,0,0,0.4,2.1,884.0,328,4.6,0.48,161
2019,1,9,0,0,-6.7,-25,9.8,-8.9,0,0,0,0,0.38,2.1,884.3,322,3.6,0.48,161
2019,1,9,1,0,-6.9,-56,7.3,-9.4,0,0,0,0,0.36,2.1,884.7,311,2.8,0.48,153
2019,1,9,2,0,-7.6,-73,0.0,-9.9,0,0,0,0,0.34,2.1,885.1,298,2.2,0.48,143
2019,1,9,3,0,-8.7,-85,0.0,-10.6,0,0,0,0,0.31,2.1,885.4,287,2.0,0.48,131
2019,1,9,4,0,-9.9,-95,0.0,-11.2,0,0,0,0,0.28,2.1,885.8,274,1.9,0.48,120
2019,1,9,5,0,-10.8,-104,0.0,-11.9,0,0,0,0,0.27,2.1,886.3,260,1.8,0.48,109
2019,1,9,6,0,-11.5,-113,0.0,-12.7,0,0,0,0,0.26,2.1,886.9,246,1.8,0.48,98
2019,1,9,7,0,-12.3,-122,0.0,-13.4,15,216,22,36,0.25,2.1,887.5,234,2.0,0.48,88
2019,1,9,8,0,-12.0,-133,0.0,-13.5,46,697,143,189,0.24,2.1,888.0,224,2.3,0.48,78
2019,1,9,9,0,-10.8,-145,0.0,-12.8,60,865,285,344,0.24,2.1,888.4,217,2.9,0.48,71
2019,1,9,10,0,-9.5,-159,0.0,-12.1,63,952,396,460,0.24,2.1,888.8,213,3.5,0.48,65
2019,1,9,11,0,-8.3,-174,0.0,-11.5,63,990,455,518,0.24,2.1,889.2,208,3.8,0.48,63
2019,1,9,12,0,-7.1,171,0.0,-11.0,59,997,454,513,0.24,2.2,889.3,202,3.8,0.48,63
2019,1,9,13,0,-6.0,156,0.0,-10.5,54,970,392,446,0.25,2.3,889.5,197,3.9,0.48,66
2019,1,9,14,0,-6.4,142,0.0,-10.9,48,892,275,323,0.26,2.3,889.8,192,3.9,0.48,72
2019,1,9,15,0,-8.4,131,0.0,-12.1,35,713,128,163,0.28,2.3,890.0,187,3.9,0.48,80
2019,1,9,16,0,-10.4,120,0.0,-13.3,8,146,13,21,0.3,2.3,890.3,182,3.8,0.48,89
2019,1,9,17,0,-11.7,111,0.0,-14.1,0,0,0,0,0.32,2.3,890.5,178,3.7,0.48,100
2019,1,9,18,0,-12.3,102,0.0,-14.5,0,0,0,0,0.34,2.3,890.7,175,3.6,0.48,111
2019,1,9,19,0,-12.9,93,4.2,-15.0,0,0,0,0,0.35,2.3,890.9,172,3.6,0.48,122
2019,1,9,20,0,-13.3,83,56.2,-15.3,0,0,0,0,0.38,2.3,891.0,170,3.6,0.48,134
2019,1,9,21,0,-13.3,71,41.8,-15.5,0,0,0,0,0.41,2.3,891.1,168,3.6,0.48,145
2019,1,9,22,0,-13.3,51,34.0,-15.6,0,0,0,0,0.43,2.3,891.2,167,3.7,0.48,155
2019,1,9,23,0,-12.7,18,10.6,-15.2,0,0,0,0,0.47,2.3,891.4,166,3.7,0.48,161
2019,1,10,0,0,-11.6,-25,0.0,-14.1,0,0,0,0,0.51,2.2,891.7,167,3.8,0.47,160
2019,1,10,1,0,-10.4,-55,0.0,-13.1,0,0,0,0,0.54,2.2,892.1,168,3.8,0.47,153
2019,1,10,2,0,-9.8,-73,29.4,-12.9,0,0,0,0,0.57,2.2,892.1,168,4.0,0.47,143
2019,1,10,3,0,-9.8,-85,53.0,-13.4,0,0,0,0,0.6,2.2,891.9,168,4.2,0.47,131
2019,1,10,4,0,-9.8,-95,50.1,-14.0,0,0,0,0,0.62,2.2,891.8,168,4.4,0.47,120
2019,1,10,5,0,-9.5,-104,68.2,-14.1,0,0,0,0,0.64,2.2,891.7,169,4.5,0.47,109
2019,1,10,6,0,-8.9,-113,72.2,-13.7,0,0,0,0,0.66,2.2,891.8,170,4.7,0.47,98
2019,1,10,7,0,-8.3,-122,76.8,-13.4,6,0,0,6,0.68,2.2,892.0,171,4.8,0.47,88
2019,1,10,8,0,-7.2,-133,68.5,-12.4,57,0,0,57,0.71,2.2,892.1,172,4.9,0.47,78
2019,1,10,9,0,-5.6,-145,73.2,-10.8,90,0,0,90,0.74,2.2,892.2,175,5.0,0.47,71
2019,1,10,10,0,-4.0,-158,51.4,-9.1,185,71,31,216,0.77,2.2,892.4,177,5.2,0.47,65
2019,1,10,11,0,-2.6,-174,58.2,-8.0,207,1,0,207,0.8,2.2,892.5,178,5.3,0.47,63
2019,1,10,12,0,-1.6,171,62.2,-7.3,185,0,0,185,0.81,2.2,892.6,178,5.5,0.47,63
2019,1,10,13,0,-0.6,156,60.2,-6.6,167,0,0,167,0.83,2.1,892.7,178,5.6,0.47,66
2019,1,10,14,0,-0.2,142,61.5,-5.9,119,0,0,119,0.84,2.1,892.9,178,5.7,0.47,72
2019,1,10,15,0,-0.4,131,61.1,-5.1,59,0,0,59,0.84,2.1,893.0,178,5.7,0.47,80
2019,1,10,16,0,-0.7,120,75.0,-4.2,3,0,0,3,0.84,2.2,893.2,178,5.8,0.47,89
2019,1,10,17,0,-0.7,111,79.9,-3.6,0,0,0,0,0.84,2.2,893.4,179,5.9,0.47,100
2019,1,10,18,0,-0.5,102,73.7,-3.1,0,0,0,0,0.85,2.2,893.5,180,6.1,0.47,111
